,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
W 21 St & 6 Ave,Citi Bike - West 21st Street & 6th Avenue,West 21st Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
West St & Chambers St,,Chambers Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10282,United States,us,Tribeca Bridge,,,,,,,,,,,,,,,,,,,,
E 17 St & Broadway,,East 17th Street,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & E 14 St,Citi Bike - Broadway & East 14th Street,Broadway,University Village,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
8 Ave & W 31 St,,8th Avenue,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10199,United States,us,,James A. Farley Building,421,,,,,,,,,,,,,,,,,,
Lafayette St & E 8 St,,Astor Place,University Village,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,Astor Place,,,,,,,,,,,,,,,,,
University Pl & E 14 St,,University Place,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,,,,,,,,,,,,,,,,,,,
12 Ave & W 40 St,,Hudson River Park Esplanade,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10199,United States,us,,,,,,,,,,,,,,,,,,,,,
Cleveland Pl & Spring St,,Spring Street,SoHo,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,Spring Street,,,,,,,,,,,,,,,,,
W 41 St & 8 Ave,Citi Bike - West 41st Street & 8th Avenue,West 41st Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10036,United States,us,,,,,,,,,,,,,,,,,,,,,
Pershing Square North,,Pershing Square Plaza,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10178,United States,us,,,,,,,,,,,,,,,,,,,,,
W 31 St & 7 Ave,PNC Bank,West 31st Street,Koreatown,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,,,,,,,,,,,,,
6 Ave & W 33 St,,6th Avenue,Chelsea District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,"34th Street - Herald Square (B,D,F,M)",,,,,,,,,,,,,,,,,
Christopher St & Greenwich St,Citi Bike - Christopher St & Greenwich St,Christopher Street,West Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
Carmine St & 6 Ave,Citi Bike - Carmine St & 6 Ave,Carmine Street,University Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
Central Park S & 6 Ave,,Central Park Outer Loop,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10106,United States,us,,,,,Midtown,,,,,,,,,,,,,,,,
8 Ave & W 33 St,,8th Avenue,Garment District,Manhattan,New York County,City of New York,New York,US-NY,10119,United States,us,,,,34th Street - Penn Station,,,,,,,,,,,,,,,,,
Greenwich Ave & 8 Ave,Citi Bike - Greenwich Avenue & 8th Avenue,Greenwich Avenue,Meatpacking District,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
W 22 St & 10 Ave,,West 22nd Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,493,,,,,,,,,,,,,,,,,,
1 Ave & E 68 St,,1st Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10065,United States,us,,,1250,,,,,,,,,,,,,,,,,,
9 Ave & W 22 St,Citi Bike - 9th Avenue & West 22nd Street,9th Avenue,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
W 24 St & 7 Ave,Citi Bike - West 24th Street & 7th Avenue,West 24th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
11 Ave & W 41 St,Citi Bike - 11th Avenue & West 41st Street,11th Avenue,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10018,United States,us,,,,,,,,,,,,,,,,,,,,,
Vesey Pl & River Terrace,,North End Avenue,Battery Park City,Manhattan,New York County,City of New York,New York,US-NY,10282,United States,us,,,,,,Irish Hunger Memorial,,,,,,,,,,,,,,,
Broadway & W 58 St,Citi Bike - Broadway & West 58th Street,Broadway,Manhattan Community Board 5,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
W 18 St & 6 Ave,Citi Bike - West 18th Street & 6th Avenue,West 18th Street,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10011,United States,us,,,,,,,,,,,,,,,,,,,,,
Grand Army Plaza & Central Park S,Citi Bike - Grand Army Plaza & Central Park South,Grand Army Plaza,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10153,United States,us,,,,,,,,,,,,,,,,,,,,,
Great Jones St,Citi Bike - Great Jones St,Great Jones Street,East Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & E 22 St,,,Flatiron District,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,,,,,,,,,,,,,,,,,,,,
W 4 St & 7 Ave S,Citi bike - W 4 St & 7 Ave S,West 4th Street,West Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
